site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,2.0,46.050133,-95.87849,-0.785626081190978,-7.413111159757874,-4.099368620474426,0.07954314366044911,0.0,0.0,0.0,6.627485078566896
ASH,3.0,46.050133,-95.87849,-1.503909565273618,-9.96456739497312,-5.734238480123369,0.13514767716015919,0.0,0.0,0.0,8.460657829699501
ASH,4.0,46.050133,-95.87849,-3.866100886214987,-16.906674721170827,-10.386387803692907,0.15797859356821295,0.0,0.0,0.0,13.04057383495584
ASH,5.0,46.050133,-95.87849,-0.04215598674592277,-14.881007033089864,-7.4615815099178935,0.17663936942304279,0.0,0.0,0.0,14.83885104634394
ASH,6.0,46.050133,-95.87849,-0.4668442571400099,-12.606631697577646,-6.536737977358828,0.17848216203525027,0.0,0.0,0.0,12.139787440437635
ASH,7.0,46.050133,-95.87849,-10.79920971508307,-23.485102180825013,-17.14215594795404,0.17019628708547377,0.0,0.0,0.0,12.685892465741944
ASH,8.0,46.050133,-95.87849,-10.5268991670171,-24.04080904972885,-17.283854108372974,0.15365584652149955,0.0,0.0,0.0,13.513909882711749
ASH,9.0,46.050133,-95.87849,-4.849251478237219,-18.114986702843154,-11.482119090540188,0.1364960228945563,0.0,0.0,0.0,13.265735224605935
ASH,10.0,46.050133,-95.87849,-8.666002805375479,-25.126967572740963,-16.89648518905822,0.15316586057063825,0.0,0.0,0.0,16.460964767365482
ASH,11.0,46.050133,-95.87849,-15.195609845651095,-25.634503419591347,-20.415056632621223,0.17539949677315422,0.0,0.0,0.0,10.438893573940252
ASH,12.0,46.050133,-95.87849,-6.3346875399362625,-18.47535933614628,-12.40502343804127,0.2578669329996034,0.0,0.0,0.0,12.140671796210018
ASH,13.0,46.050133,-95.87849,-1.9298671022235365,-8.811697631536276,-5.370782366879906,0.32043295637320224,0.0,0.0,0.0,6.88183052931274
ASH,14.0,46.050133,-95.87849,-2.7752223530476785,-18.27537790385046,-10.525300128449068,0.3873050269905794,0.0,0.0,0.0,15.50015555080278
ASH,15.0,46.050133,-95.87849,-11.446971021337294,-29.042433066513805,-20.24470204392555,0.5883828750704834,0.0,0.0,0.0,17.59546204517651
ASH,16.0,46.050133,-95.87849,-22.78545595736556,-32.53903366262694,-27.662244809996253,0.6453228009151004,0.0,0.0,0.0,9.753577705261382
ASH,17.0,46.050133,-95.87849,-14.653258497485409,-27.0572113502435,-20.855234923864455,0.7269221080122994,0.0,0.0,0.0,12.40395285275809
ASH,18.0,46.050133,-95.87849,-11.772101075990305,-27.36653369922304,-19.569317387606674,1.3639719111104194,0.0,0.0,0.0,15.594432623232736
ASH,19.0,46.050133,-95.87849,-16.25892890745075,-25.770361903413583,-21.014645405432166,1.9932548410065525,0.0,0.0,0.0,9.511432995962835
ASH,20.0,46.050133,-95.87849,-9.295659195082473,-23.88496605859356,-16.590312626838017,1.8937435279048345,0.0,0.0,0.0,14.589306863511085
ASH,21.0,46.050133,-95.87849,-4.550130194030623,-21.90720668629908,-13.228668440164851,1.875060999255537,0.0,0.0,0.0,17.357076492268458
ASH,22.0,46.050133,-95.87849,-0.0018648335629340492,-10.957490631879336,-5.479677732721135,1.8886983034150435,0.0,0.0,0.0,10.955625798316403
ASH,23.0,46.050133,-95.87849,-1.4014641023983783,-5.076207833048516,-3.238835967723447,1.8468913128420374,0.0,0.0,0.0,3.674743730650137
ASH,24.0,46.050133,-95.87849,-2.43542222739276,-7.17925972450208,-4.80734097594742,1.9833440944877347,0.0,0.0,0.0,4.74383749710932
ASH,25.0,46.050133,-95.87849,-3.442919708121751,-6.4920577434834374,-4.967488725802594,1.988494437302509,0.0,0.0,0.0,3.0491380353616866
ASH,26.0,46.050133,-95.87849,-2.9077055613562943,-7.557009757994217,-5.232357659675255,1.9505210843080028,0.0,0.0,0.0,4.649304196637923
ASH,27.0,46.050133,-95.87849,-5.2171733048403235,-12.436884927197786,-8.827029116019055,1.9862892384512205,0.0,0.0,0.0,7.219711622357463
ASH,28.0,46.050133,-95.87849,-7.878693450558968,-13.76469035944256,-10.821691905000764,2.0419148250783223,0.0,0.0,0.0,5.885996908883591
ASH,29.0,46.050133,-95.87849,-6.3960203575540575,-13.108065670564137,-9.752043014059097,1.9889221759700455,0.0,0.0,0.0,6.71204531301008
ASH,30.0,46.050133,-95.87849,-3.5492073643072177,-9.764220100232082,-6.65671373226965,2.0529275946637715,0.0,0.0,0.0,6.215012735924864
ASH,31.0,46.050133,-95.87849,-0.837840919244134,-5.615698531270766,-3.22676972525745,2.2384172652215915,0.0,0.0,0.0,4.777857612026632
ASH,32.0,46.050133,-95.87849,4.123432275567313,-5.746326058878566,-0.8114468916556263,2.2321974896577355,0.0,0.0,0.0,9.86975833444588
ASH,33.0,46.050133,-95.87849,4.62575536855396,-7.469594598579743,-1.4219196150128917,2.3232937396602797,0.0,0.0,0.0,12.095349967133703
ASH,34.0,46.050133,-95.87849,-0.03273414752744428,-17.636177347551612,-8.83445574753953,2.240386582703911,0.0,0.0,0.0,17.603443200024167
ASH,35.0,46.050133,-95.87849,-5.981045240717207,-23.390683220291155,-14.685864230504182,2.2093928746713267,0.0,0.0,0.0,17.409637979573947
ASH,36.0,46.050133,-95.87849,-2.168214646253771,-15.707188220505714,-8.937701433379742,2.240814066689493,0.0,0.0,0.0,13.538973574251942
ASH,37.0,46.050133,-95.87849,-5.25123735387522,-14.164306211960309,-9.707771782917764,2.2429759129689515,0.0,0.0,0.0,8.913068858085088
ASH,38.0,46.050133,-95.87849,-8.934772141823583,-24.308681236304913,-16.621726689064246,2.391516747994333,0.0,0.0,0.0,15.37390909448133
ASH,39.0,46.050133,-95.87849,-8.099006335451808,-26.765671736292607,-17.432339035872207,2.3924943187349235,0.0,0.0,0.0,18.6666654008408
ASH,40.0,46.050133,-95.87849,-5.1478495086699105,-15.31245857984856,-10.230154044259235,2.741529958238081,0.0,0.0,0.0,10.16460907117865
ASH,41.0,46.050133,-95.87849,-7.262026110837029,-2.2271746139498227,-4.744600362393426,2.7815421490474486,0.0,0.0,0.0,0.0
ASH,42.0,46.050133,-95.87849,-1.922736265932963,-14.43942694668678,-8.18108160630987,2.8620731439652074,0.0,0.0,0.0,12.516690680753817
ASH,43.0,46.050133,-95.87849,-2.564766160134787,-31.314232099795692,-16.939499129965238,3.0388670117873837,0.0,0.0,0.0,28.749465939660904
ASH,44.0,46.050133,-95.87849,-18.98866532389961,-32.23891988177183,-25.61379260283572,3.086797967937545,0.0,0.0,0.0,13.250254557872218
ASH,45.0,46.050133,-95.87849,-6.257816826376276,-28.774917359273605,-17.51636709282494,3.096625774378057,0.0,0.0,0.0,22.51710053289733
ASH,46.0,46.050133,-95.87849,-0.4707451710325156,-14.959466957485244,-7.71510606425888,3.0146231925446565,0.0,0.0,0.0,14.488721786452729
ASH,47.0,46.050133,-95.87849,-6.378160636916052,-15.316363958137558,-10.847262297526804,3.0963111816205156,0.0,0.0,0.0,8.938203321221506
ASH,48.0,46.050133,-95.87849,-3.975001475863061,-10.245924139053308,-7.110462807458185,3.1116667572474337,0.0,0.0,0.0,6.270922663190246
ASH,49.0,46.050133,-95.87849,-5.365574145595085,-20.221605006180805,-12.793589575887946,3.1000263580707696,0.0,0.0,0.0,14.85603086058572
ASH,50.0,46.050133,-95.87849,-16.198200804279047,-26.137205213917046,-21.167703009098048,3.120675891517488,0.0,0.0,0.0,9.939004409637999
ASH,51.0,46.050133,-95.87849,-9.130507401021138,-26.592872991047685,-17.86169019603441,3.1516927017011476,0.0,0.0,0.0,17.462365590026547
ASH,52.0,46.050133,-95.87849,1.3523635715059257,-24.393759799756968,-11.520698114125521,3.117201734593024,0.0,0.0,0.0,25.746123371262893
ASH,53.0,46.050133,-95.87849,4.216107963954094,-10.354052223346034,-3.06897212969597,3.1184797228712235,0.0,0.0,0.0,14.570160187300129
ASH,54.0,46.050133,-95.87849,3.1053033774049275,-6.681837855456507,-1.7882672390257899,3.11846543951368,0.0,0.0,0.0,9.787141232861435
ASH,55.0,46.050133,-95.87849,1.3445775937580529,-10.856046565404352,-4.755734485823149,3.1185059169768987,0.0,0.0,0.0,12.200624159162405
ASH,56.0,46.050133,-95.87849,-2.637291803086173,-15.286582467322491,-8.961937135204332,3.142786100145635,0.0,0.0,0.0,12.649290664236318
ASH,57.0,46.050133,-95.87849,-8.559043386553174,-15.789552851874468,-12.174298119213821,3.117719735528914,0.0,0.0,0.0,7.230509465321294
ASH,58.0,46.050133,-95.87849,-8.614151535920506,-14.922814247060822,-11.768482891490663,3.1278192112107592,0.0,0.0,0.0,6.308662711140316
ASH,59.0,46.050133,-95.87849,-5.579906953605763,-14.564781906142041,-10.072344429873901,3.144459878928073,0.0,0.0,0.0,8.984874952536279
ASH,60.0,46.050133,-95.87849,3.183747150339771,-9.602882920382411,-3.20956788502132,3.0418275202149654,0.0,0.0,0.0,12.786630070722182
ASH,61.0,46.050133,-95.87849,5.115674402626757,-4.723403609189302,0.1961353967187276,2.937180540418337,0.0,0.0,0.0,9.83907801181606
ASH,62.0,46.050133,-95.87849,0.24867048334072767,-5.031170750525317,-2.3912501335922944,3.0065554200373565,0.0,0.0,0.0,5.279841233866045
ASH,63.0,46.050133,-95.87849,-0.28356214267411023,-4.070538844440513,-2.177050493557312,3.1196274423931496,0.0,0.0,0.0,3.786976701766403
ASH,64.0,46.050133,-95.87849,2.229023042228317,-6.955513640924357,-2.36324529934802,3.130465433121773,0.0,0.0,0.0,9.184536683152674
ASH,65.0,46.050133,-95.87849,2.394712094142643,-7.281459148471993,-2.443373527164675,3.1319635656644063,0.0,0.0,0.0,9.676171242614636
ASH,66.0,46.050133,-95.87849,0.1907529107204395,-6.1532477595402515,-2.981247424409906,3.1823925106959368,0.0,0.0,0.0,6.344000670260691
ASH,67.0,46.050133,-95.87849,4.0308099471495265,-5.510092256879017,-0.7396411548647452,3.281576400710264,0.0,0.0,0.0,9.540902204028544
ASH,68.0,46.050133,-95.87849,8.223623639899396,-8.339956662599878,-0.0581665113502412,3.2732650461823347,0.0,0.0,0.0,16.563580302499275
ASH,69.0,46.050133,-95.87849,-1.3347437438073624,-10.691559175023142,-6.013151459415252,3.2126418810079276,0.0,0.0,0.0,9.35681543121578
ASH,70.0,46.050133,-95.87849,-0.9233098649508126,-11.89770402075082,-6.410506942850817,3.206206710459628,0.0,0.0,0.0,10.974394155800008
ASH,71.0,46.050133,-95.87849,5.912476072028995,-9.673243507803377,-1.8803837178871912,3.243839948429048,0.0,0.0,0.0,15.585719579832372
ASH,72.0,46.050133,-95.87849,7.348976379716845,-6.408276123946952,0.47035012788494646,3.4069280081865387,0.0,0.0,0.0,13.757252503663796
