site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,2.0,46.050133,-95.87849,-6.174612633602879,-26.973620079756394,-16.574116356679635,0.09375561817259108,0.0,0.0,0.0,20.799007446153514
ASH,3.0,46.050133,-95.87849,3.829053094199012,-6.703418075234067,-1.4371824905175274,0.05086292315696547,0.0,0.0,0.0,10.53247116943308
ASH,4.0,46.050133,-95.87849,3.1221755594863985,-4.408206705850232,-0.6430155731819169,0.050193378940957524,0.0,0.0,0.0,7.53038226533663
ASH,5.0,46.050133,-95.87849,0.9956045254038021,-7.676737070983575,-3.340566272789886,0.0807328774943676,0.0,0.0,0.0,8.672341596387376
ASH,6.0,46.050133,-95.87849,-0.775548498157157,-6.293847295224999,-3.534697896691078,0.21133867430918526,0.0,0.0,0.0,5.518298797067842
ASH,7.0,46.050133,-95.87849,2.828529254613071,-8.472815699147482,-2.822143222267205,0.2660030633033179,0.0,0.0,0.0,11.301344953760553
ASH,8.0,46.050133,-95.87849,2.544764156415865,-11.649388270116612,-4.552312056850374,0.23069125520811115,0.0,0.0,0.0,14.194152426532476
ASH,9.0,46.050133,-95.87849,-10.894767863020395,-18.00484962220016,-14.449808742610278,0.2612525025370025,0.0,0.0,0.0,7.110081759179767
ASH,10.0,46.050133,-95.87849,-8.208637808682473,-14.881982479417914,-11.545310144050195,0.34199481948945915,0.0,0.0,0.0,6.673344670735441
ASH,11.0,46.050133,-95.87849,-1.7688167725860382,-12.227006365663593,-6.997911569124816,0.3375891233898408,0.0,0.0,0.0,10.458189593077554
ASH,12.0,46.050133,-95.87849,-2.332152054569762,-9.009583009578595,-5.670867532074178,0.32809814179161256,0.0,0.0,0.0,6.677430955008833
ASH,13.0,46.050133,-95.87849,-1.8359631907745133,-5.01587761376452,-3.4259204022695164,0.3470499053139213,0.0,0.0,0.0,3.1799144229900067
ASH,14.0,46.050133,-95.87849,-1.6900238425236915,-6.980061821523899,-4.335042832023795,0.3424005155571538,0.0,0.0,0.0,5.290037979000207
ASH,15.0,46.050133,-95.87849,-3.6326461192622324,-14.539537709483762,-9.086091914372997,0.3346910133331957,0.0,0.0,0.0,10.90689159022153
ASH,16.0,46.050133,-95.87849,-11.63141067869456,-18.025038044173215,-14.828224361433888,0.2964918503857808,0.0,0.0,0.0,6.393627365478654
ASH,17.0,46.050133,-95.87849,-10.146065403469265,-18.664858941377588,-14.405462172423427,0.2832994666713711,0.0,0.0,0.0,8.518793537908323
ASH,18.0,46.050133,-95.87849,-13.980737124295318,-20.05273263899053,-17.016734881642925,0.34034576888647194,0.0,0.0,0.0,6.071995514695212
ASH,19.0,46.050133,-95.87849,-17.85333813982216,-25.74985770047458,-21.801597920148367,0.33166215002474037,0.0,0.0,0.0,7.896519560652418
ASH,20.0,46.050133,-95.87849,-17.01829271370187,-24.1269917239974,-20.572642218849637,0.31981965997796946,0.0,0.0,0.0,7.108699010295528
ASH,21.0,46.050133,-95.87849,-10.680972636145288,-20.332631622320598,-15.506802129232943,0.486170303701088,0.0,0.0,0.0,9.65165898617531
ASH,22.0,46.050133,-95.87849,-8.081639647402048,-15.331329816564976,-11.706484731983512,0.690943927804076,0.0,0.0,0.0,7.249690169162928
ASH,23.0,46.050133,-95.87849,-8.890787957221782,-20.220500151357115,-14.555644054289449,1.0796443248192358,0.0,0.0,0.0,11.329712194135332
ASH,24.0,46.050133,-95.87849,-9.290750609169454,-25.25333817208525,-17.27204439062735,1.2469594221891165,0.0,0.0,0.0,15.962587562915797
ASH,25.0,46.050133,-95.87849,-17.883090610649237,-27.56083578366758,-22.72196319715841,1.2406572444322699,0.0,0.0,0.0,9.677745173018344
ASH,26.0,46.050133,-95.87849,-15.5973130332716,-26.882772050198415,-21.240042541735008,1.3348988306626173,0.0,0.0,0.0,11.285459016926815
ASH,27.0,46.050133,-95.87849,-16.13880969743436,-30.730774382382386,-23.434792039908373,1.696458022810511,0.0,0.0,0.0,14.591964684948024
ASH,28.0,46.050133,-95.87849,-15.59155349870693,-23.85226384058862,-19.721908669647775,2.027136256390271,0.0,0.0,0.0,8.26071034188169
ASH,29.0,46.050133,-95.87849,-20.02173121487277,-24.008196701714034,-22.0149639582934,2.3101253033164992,0.0,0.0,0.0,3.986465486841265
ASH,30.0,46.050133,-95.87849,-27.789417510618684,-36.25184557631103,-32.02063154346486,2.2424823635727726,0.0,0.0,0.0,8.462428065692343
ASH,31.0,46.050133,-95.87849,-15.815413056431423,-32.733252740063826,-24.274332898247625,2.2518671789610196,0.0,0.0,0.0,16.9178396836324
ASH,32.0,46.050133,-95.87849,-3.862057125811336,-14.462246276222281,-9.162151701016809,2.2695803310923823,0.0,0.0,0.0,10.600189150410944
ASH,33.0,46.050133,-95.87849,-0.26631919553048694,-9.665356071586986,-4.965837633558737,2.219031386388974,0.0,0.0,0.0,9.399036876056499
ASH,34.0,46.050133,-95.87849,-7.3661079567530985,-14.076182294478459,-10.721145125615779,2.220076779805203,0.0,0.0,0.0,6.71007433772536
ASH,35.0,46.050133,-95.87849,-11.20370559282919,-23.706273995140364,-17.454989793984776,2.8247011038628065,0.0,0.0,0.0,12.502568402311175
ASH,36.0,46.050133,-95.87849,-13.71767047477153,-21.54304561114023,-17.63035804295588,2.9167055019369115,0.0,0.0,0.0,7.825375136368699
ASH,37.0,46.050133,-95.87849,-11.657353301954545,-17.147310725602477,-14.402332013778512,2.778316610109221,0.0,0.0,0.0,5.489957423647931
ASH,38.0,46.050133,-95.87849,-17.39439646777372,-21.482823414054433,-19.438609940914077,3.220669171371,0.0,0.0,0.0,4.088426946280713
