site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
ASH,121.0,46.050133,-95.87849,4.3910016318585345,1.6092528093914402,37.40022899712498,0.05240300847582091,27.400228997124977,19.400228997124977,27.40022899712494,19.40022899712497
ASH,122.0,46.050133,-95.87849,9.72412025303672,4.19712406349001,44.529119884874056,0.3264033495806409,34.529119884874056,26.529119884874056,61.929348881998976,45.92934888199903
ASH,123.0,46.050133,-95.87849,13.024010855953627,4.0793853937707585,47.39305662475195,0.5045592014448577,37.39305662475195,29.39305662475195,99.32240550675078,75.32240550675098
ASH,124.0,46.050133,-95.87849,16.629082607993816,3.9782855955677796,50.54663138320544,0.550365950156321,40.54663138320544,32.54663138320544,139.8690368899563,107.86903688995639
ASH,125.0,46.050133,-95.87849,15.635837588063517,4.599493468972047,50.211797951332,0.6483259945070774,40.211797951332,32.211797951332,180.08083484128838,140.0808348412884
ASH,126.0,46.050133,-95.87849,11.483794742950586,3.555759388873649,45.53559871864181,0.6908236603736331,35.53559871864181,27.535598718641808,215.6164335599301,167.61643355993024
ASH,127.0,46.050133,-95.87849,12.122358569714047,0.0841937037721389,42.985897046137566,0.6847931471579045,32.985897046137566,24.985897046137566,248.60233060606765,192.6023306060678
ASH,128.0,46.050133,-95.87849,13.757729526260627,1.9995267568626218,46.18153065481093,1.605189076943537,36.18153065481093,28.181530654810928,284.78386126087867,220.78386126087875
ASH,129.0,46.050133,-95.87849,14.302019811903415,2.468941401446618,47.09386509201503,2.33941284726623,37.09386509201503,29.09386509201503,321.87772635289366,249.87772635289375
ASH,130.0,46.050133,-95.87849,15.281440920563279,-2.175871861541994,43.79501215311916,1.6842896766553164,33.79501215311916,25.79501215311916,355.6727385060128,275.67273850601293
ASH,131.0,46.050133,-95.87849,15.004028371339592,1.0187277020788108,46.42048046607656,1.758447778720873,36.42048046607656,28.42048046607656,392.0932189720893,304.0932189720895
ASH,132.0,46.050133,-95.87849,16.858145787314704,9.066641174785126,55.33230826588985,2.2751983423471263,45.33230826588985,37.33230826588985,437.42552723797917,341.4255272379793
ASH,133.0,46.050133,-95.87849,21.447434747104122,8.89370773540389,59.30702823425721,2.284009621805785,49.30702823425721,41.30702823425721,486.7325554722365,382.7325554722365
ASH,134.0,46.050133,-95.87849,24.536909894971576,10.07148319613464,63.1475537819956,2.277694467865347,53.1475537819956,45.1475537819956,539.8801092542321,427.88010925423214
ASH,135.0,46.050133,-95.87849,21.52752238931653,8.88849676583462,59.37441723963603,2.393566798908493,49.37441723963603,41.37441723963603,589.2545264938681,469.2545264938682
ASH,136.0,46.050133,-95.87849,20.61971154799911,9.433933606568974,59.04828063911127,2.442377617021007,49.04828063911127,41.04828063911127,638.3028071329793,510.3028071329794
